username,date,hms,post_num,post_text,num_likes
GoldenTribe,"Jul 28, 2017",2:27 PM,8941304,"I haven't had much luck asking questions in this thread, but can anybody advise on the sizing of the Despair shorts by Stephan Schneider?

My one pair of Schneider bottoms (fw13 Eternal trousers) is a size 6, which is a pretty standard 34 (my regular size in general), but the measurements for these show a waist of 98cm (38.6 inches) on a size 4, and a massive 101cm (39.8 inches) on a size 5.

Does that mean they run about 3 sizes big or am I somehow misinterpreting the measurements?

If I happen to get a NMWA staff reply, do you still offer USPS shipping on request (in the gift message)?",
gdl203,"Jul 28, 2017",2:31 PM,8941309,Yes we can ship USPS on request,
ike_hiking_boots,"Jul 28, 2017",2:53 PM,8941329,Do EIDOS jackets run small?,
K. Nights,"Jul 28, 2017",3:46 PM,8941361,"

GoldenTribe said:



			I haven't had much luck asking questions in this thread, but can anybody advise on the sizing of the Despair shorts by Stephan Schneider?

My one pair of Schneider bottoms (fw13 Eternal trousers) is a size 6, which is a pretty standard 34 (my regular size in general), but the measurements for these show a waist of 98cm (38.6 inches) on a size 4, and a massive 101cm (39.8 inches) on a size 5.
Does that mean they run about 3 sizes big or am I somehow misinterpreting the measurements?
		
Click to expand...

I have some Schneider pants with a drawstring and they also fit pretty big in the waist, but are meant to be cinched down with the drawstring. Probably the same type of deal.",
conceptual 4est,"Jul 28, 2017",4:36 PM,8941403,"

K. Nights said:



			I have some Schneider pants with a drawstring and they also fit pretty big in the waist, but are meant to be cinched down with the drawstring. Probably the same type of deal.
		
Click to expand...

Yes, go with your usual size in these. The waist is meant to be cinched down with the drawstring to create pleats",
gettoasty,"Jul 28, 2017",5:12 PM,8941435,"

ike_hiking_boots said:



			Do EIDOS jackets run small?
		
Click to expand...

From my experience (""NMWA"" suit jacket) and the Augusto, fit TTS. But there are a dozen or more posts in the main Eidos thread where guys sized up on jackets. Might depend on the jacket style (i.e. Tenero).",
mypants,"Jul 29, 2017",7:04 AM,8941762,"I can't believe that these Eidos seersucker shorts are still available, especially at the current sale price. I rarely wear shorts, but some lazy weekends call for them. These look amazing with a white shirt - even more seersucker for the win.

Don't be caught in dad shorts...







http://www.nomanwalksalone.com/index.php/indigo-navy-triple-stripe-seersucker-shorts.html

Most sizes still available. Crazy.




",
YseanY,"Jul 29, 2017",1:37 PM,8942042,"

mypants said:



			I can't believe that these Eidos seersucker shorts are still available, especially at the current sale price. I rarely wear shorts, but some lazy weekends call for them. These look amazing with a white shirt - even more seersucker for the win.

Don't be caught in dad shorts...







http://www.nomanwalksalone.com/index.php/indigo-navy-triple-stripe-seersucker-shorts.html

Most sizes still available. Crazy.






Click to expand...

Odd question, how is the cuff constructed? Just rolled and tacked at the inseam/outseam? I usually prefer slightly longer shorts so was wondering if I can just uncuff them myself or will it need a tailor?

Also, how is the sizing on this? Would you happen to have this season's drawstring pant for size comparison?",
NickPollica,"Jul 29, 2017",1:48 PM,8942050,"

YseanY said:



			Odd question, how is the cuff constructed? Just rolled and tacked at the inseam/outseam? I usually prefer slightly longer shorts so was wondering if I can just uncuff them myself or will it need a tailor?

Also, how is the sizing on this? Would you happen to have this season's drawstring pant for size comparison?
		
Click to expand...

There is no cuff, they are just rolled.",
Irish,"Jul 29, 2017",2:31 PM,8942088,"They look longer than what's listed -- 7.5"" inseam?",
Patrick R,"Jul 29, 2017",3:19 PM,8942132,"

Irish said:



			They look longer than what's listed -- 7.5"" inseam?
		
Click to expand...

Exactly what I thought.",
YseanY,"Jul 29, 2017",3:35 PM,8942144,"

NickPollica said:



			There is no cuff, they are just rolled.
		
Click to expand...




Irish said:



			They look longer than what's listed -- 7.5"" inseam?
		
Click to expand...




Patrick R said:



			Exactly what I thought.
		
Click to expand...

I didn't really look at the fit pics but it does look longer! I'm guessing it's due to the longer rise/drop crotch.

But if we find the inseam too short, I assume we can effectively unroll the hem for ~9-9.25"" inseam? Per NMWA's roll of 4cm + 19.5cm inseam.",
mypants,"Jul 29, 2017",4:57 PM,8942197,"The fit pic photo of those Eidos shorts is quite accurate as to how long they are on me as well. I suppose you could cut a few stitches and unroll them for an extra inch and a bit, but frankly it would be a shame. Adds a lot of character. They definitely are not ""short"" - they do end right at about the middle of my knee.",
YseanY,"Jul 29, 2017",7:29 PM,8942323,"

mypants said:



			The fit pic photo of those Eidos shorts is quite accurate as to how long they are on me as well. I suppose you could cut a few stitches and unroll them for an extra inch and a bit, but frankly it would be a shame. Adds a lot of character. They definitely are not ""short"" - they do end right at about the middle of my knee.
		
Click to expand...

Thanks! How wide are the leg openings?",
rydenfan,"Jul 30, 2017",2:19 PM,8942878,@gdl203 am I hallucinating or was there an extra sale code this weekend? I thought I got an email but now don't see it.,
gettoasty,"Jul 30, 2017",2:21 PM,8942879,The code is FINAL15,
metranger8694,"Jul 30, 2017",3:41 PM,8942925,"For folks ordering an Eidos SS18 Field Jacket, considering that the new style is much smaller in the chest than the 2016 and prior Field Jackets, are you going to go with your same size or size up.

My size 48 2016 FJ has a NMWA chest measurement of 43.3"". The current style 48 has a 40.9"" chest(and is shorter). That is close to my dress shirts(40""). The size 50 has a 42.5"" chest which seems good. But the shoulders are slightly wider in the 50. 18.5 vs. 18.9 for size 50.

I don't know which size to order. 48 or 50. I'd like the 50 for the length and chest but wonder about the shoulders.

Here is my 48:








Thanks!",
Asian Afro,"Jul 30, 2017",5:07 PM,8942989,@metranger8694  I'd go with 48 if you plan on wearing just a shirt underneath; else size up to 50.  Not sure what can be done about the shoulders.,
clee1982,"Jul 30, 2017",6:04 PM,8943041,"since we're on the topic of FJ, any small guy wear 36 suit wear this season's (the ones on sale) FJ with just shirt and find it fits well? Everything looks pretty good measurements wise except shoulder (18.1 in for 46) seems a bit too big",
sood,"Jul 30, 2017",6:08 PM,8943044,"

clee1982 said:



			since we're on the topic of FJ, any small guy wear 36 suit wear this season's (the ones on sale) FJ with just shirt and find it fits well? Everything looks pretty good measurements wise except shoulder (18.1 in for 46) seems a bit too big
		
Click to expand...

I have an FJ in size 46 (in the latest pattern) and I have worn it over shirts/ tees/ light knitwear and it looks right, def not oversized.",
metranger8694,"Jul 30, 2017",7:49 PM,8943119,"

sood said:



			I have an FJ in size 46 (in the latest pattern) and I have worn it over shirts/ tees/ light knitwear and it looks right, def not oversized.
		
Click to expand...

Good to know. Maybe the 48 is right for me after all. 

Interesting that both the size 48 and size 50 FJ's have the identical sleeve length. 24.8"".. Wish they had the same body length as well!",
gdl203,"Jul 31, 2017",5:34 AM,8943338,"Last call !



gdl203 said:



SARTORIA FORMOSA  x @dieworkwear PRE-ORDER

By popular demand, we are working with @dieworkwear to re-run the ""summer tweed"" fabric and are putting together a run of sport coats made by Sartoria Formosa in Naples.    Because of the timeline to get fabric re-run, this pre-order comes way in advance of our normal SS'18 Formosa pre-order program.   Fit pics courtesy of @stylejournaldaily on Instagram


@dieworkwear's brown ""summer tweed"" (60% linen, 40% silk. 270g)

Shirt sleeve shoulder construction (spalla manica a camicia);
60% linen, 40% silk English cloth, 270g
Quarter lined; patch hip pockets; barchetta chest pocket; double-stitching throughout; beige MOP buttons
PRE-ORDER HERE

View attachment 812276 View attachment 812277



The sport coat is priced at $1,495 and we are offering a special 15% coupon for pre-orders: enter PREORDER15 at checkout.

Note that the prices paid here for pre-orders are 50% of the total price.  The balance is due when the garment is ready to ship.

Pre-Order Window

Pre-orders are open until July 31st.

Delivery Window

The garments are expected to be finished and delivered to us throughout the months of February & March.  We will endeavor to provide timing update as the production process advances.
		
Click to expand...

",
circumspice,"Jul 31, 2017",5:48 AM,8943343,"Hey Greg,

#1. If I wanted to do the summer tweed AND order pants in it, how should I proceed?
#2. If I want to CMT another sport coat, how should I proceed?
#3. If I wanted to do all of those off MTM measurements instead of going with 50r  coat+ 48 pants, would I need to wait for a Formosa visit, or just visit ya'll? I am in Boston, so getting to NYC isn't too bad. If any Friday or Monday works in August, I could come up for the weekend

If it makes sense to pivot to email, PM s'il vous plait",
Newcomer,"Jul 31, 2017",7:24 AM,8943417,"Well, just kopped the Inglese tuxedo shirt and the Samuel Gassman grey MOP links for the wedding!",6.0
philosophe,"Jul 31, 2017",8:07 AM,8943460,"

Newcomer said:



			Well, just kopped the Inglese tuxedo shirt and the Samuel Gassman grey MOP links for the wedding!
		
Click to expand...

COngrats, Newc.  I love the Gassman gray links and studs.",
Newcomer,"Jul 31, 2017",8:41 AM,8943507,"

philosophe said:



			COngrats, Newc.  I love the Gassman gray links and studs.
		
Click to expand...

Thanks, bud.  I am looking forward to them.  To date, I have only ever worn the plasticky studs that you can purchase from tuxedo rental shops.",
ericgereghty,"Jul 31, 2017",9:04 AM,8943545,"If this is your first Gassmann experience, I think you'll be highly impressed.",
Newcomer,"Jul 31, 2017",9:14 AM,8943564,"It certainly is my first Gassmann experience - I am not really a cufflink kind of guy.

Cannot help but this of this though.",
cyc wid it,"Jul 31, 2017",9:49 AM,8943611,DWW + Sal. ,
gdl203,"Jul 31, 2017",11:33 AM,8943736,"Closing pre-orders for Eidos SS18



gdl203 said:



EIDOS SS18 PRE-ORDERS (THE FINAL CHAPTER)

With Antonio making his exit after this season, and while we are hoping that Eidos continues to put out great designs, we will certainly miss his eye for fabrics and cuts.

This may be our last pre-orders with Eidos so take advantage if you like the NMWA cut, Sal trousers, etc...    Please note that we were asked to exclude Eidos pre-orders from our usual pre-order discount construct, so you won't be able to apply any pre-order discount (beyond SF10)

SUITS

All in ""NMWA"" cut with ""NMWA"" trousers.  All unlined jackets for spring/summer

Tallia di Delfino ""Fresco"" wool in navy mini-tooth
View attachment 819689

VBC Grey wool/silk/linen
View attachment 819691
Lanificio di Pray mixed yarn navy/blue wool (slight slub)
View attachment 819688


SEPARATES

VBC tan wool/silk/linen sport coat
View attachment 819702

VBC tan wool/silk/linen Sal trousers

VBC dark chocolate brown micro-nailhead (very hard to photograph, beautiful cloth IRL)
View attachment 819704
Sport coat
Sal trousers


SPORT COATS

Loro Piana rust wool/silk/linen sport coat with blue windowpane
View attachment 819705

VBC light beige hopsack cotton/linen/silk (great open weave)
View attachment 819707

Solbiati blue and brown gunclub check linen sport coat (gun check + linen = )
View attachment 819708


TROUSERS

Choice of Sal (flat front, higher waist, side tabs) or Lorenzo (two pleats, higher waist, side tabs)

Lanificio di Pray grey donegal silk/linen
View attachment 819717

Loro Piana tan herringbone wool/silk/linen
View attachment 819716

Japanese army green basketweave cotton/linen
View attachment 819713

Solbiati brown nailhead linen/wool/silk
View attachment 819714


FIELD JACKETS

Faliero Sarti black linen & cotton
View attachment 819718

Faliero Sarti Paprika linen hopsack
View attachment 819721

Lanificio Faisa tan linen
View attachment 819722

Faliero Sarti mixed navy basketweave linen
View attachment 819720

Lanificio di Pray brown silk & wool hopsack
View attachment 819719


FORMAL WEAR







We find it very difficult to find good tuxedos with a nice cut and great fabrics.   Antonio does a great job there, but we cannot stock all styles and everyone has different tastes (DB shawl? peak SB? midnight? cream?) - so this is an opportunity to get the dinner suit you really want

Three jacket styles offered:

SB peak (Ciro)
SB shawl (Ciro)
DB shawl (Ciro)
View attachment 819733 View attachment 819731 View attachment 819732

Three fabrics offered

VBC midnight wool (looks pitch black in any artificial light)
Faliero Sarti black cotton/silk (light, awesome hand, impossible to capture in pics)
Tallia di Delfino cream linen/silk/cotton
Midnight wool and black cotton/silk come with black grosgrain lapel facings.  Cream linin/silk/cotton lapels are in same fabric.

Trousers sold as separates (dinner Sal model with grosgrain side tape)

Best to go to the Eidos Pre-Order page for all options


Delivery estimated Feb-Mar 2018

Pre-order deadline is July 30th at midnight ET​

Click to expand...

",
Ambulance Chaser,"Jul 31, 2017",1:19 PM,8943869,"Greg, any thoughts on what Sal trousers and FJs NMWA is likely to carry in stock?",
bry2000,"Jul 31, 2017",1:36 PM,8943889,"To anyone who has ordered Formosa MTM: do these sleeves come finished with working buttonholes or do the sleeves come back unfinished (basted)?  If the latter, does Formosa finish the sleeves after confirming the length or are they finished locally?",
bry2000,"Jul 31, 2017",2:34 PM,8943952,"

bry2000 said:



			To anyone who has ordered Formosa MTM: do these sleeves come finished with working buttonholes or do the sleeves come back unfinished (basted)?  If the latter, does Formosa finish the sleeves after confirming the length or are they finished locally?
		
Click to expand...

Greg answered my question in an email.  Can be done either way.  If basted, can be finished by Sam Wazin.",
John Grady Cole,"Jul 31, 2017",8:53 PM,8944265,DWW order placed. Hope the Inglese preorder has light blue capri collar linen/cotton...,
gdl203,"Aug 1, 2017",4:08 PM,8945186,"Tomorrow...

     ",21.0
sood,"Aug 1, 2017",4:17 PM,8945195,^ damn!!,
ericgereghty,"Aug 1, 2017",4:28 PM,8945206,"Speaking of Gassmann...




",
gdl203,"Aug 1, 2017",4:35 PM,8945211,"

sood said:



			^ damn!!
		
Click to expand...

The multi-color stripes are




",
Easily Amused,"Aug 1, 2017",4:55 PM,8945226,"

gdl203 said:



			The multi-color stripes are






Click to expand...

Preorders, or new in the store?  

And yes, Daaaaaaammmmn",
gdl203,"Aug 1, 2017",4:59 PM,8945231,All these are linen - preorders for next spring,
Easily Amused,"Aug 1, 2017",5:20 PM,8945246,"

gdl203 said:



			All these are linen - preorders for next spring
		
Click to expand...

Thanks.  Would you say these are crew neck, or more boatneck-y?",
metranger8694,"Aug 1, 2017",6:29 PM,8945301,"Looks like a Van Gogh painting.






Those are beautiful...With my narrow shoulders and minimal trapezius's, wide neck openings on me just look ""off"". Crew necks better. Too bad for me.",
gdl203,"Aug 1, 2017",6:47 PM,8945321,"Those are tunics.   They're not boat necks.  The neck opening is basically like a crew neck without the ribbing.



Spoiler












Here's our man @cyc wid it in his tunic




",6.0
rydenfan,"Aug 2, 2017",3:38 AM,8945547,So in for that multi stripe tunic. Looks amazing,
unbelragazzo,"Aug 2, 2017",7:10 AM,8945674,"

rydenfan said:



			So in for that multi stripe tunic. Looks amazing
		
Click to expand...

I think this round might get me up to 15 tunics.",
sood,"Aug 2, 2017",7:59 AM,8945735,^ what is the current count?,
unbelragazzo,"Aug 2, 2017",9:37 AM,8945834,"

sood said:



			^ what is the current count?
		
Click to expand...

It's either 12 or 13 I gotta check",
FrankCowperwood,"Aug 2, 2017",10:05 AM,8945876,"

unbelragazzo said:



			It's either 12 or 13 I gotta check
		
Click to expand...

TWSS",
cyc wid it,"Aug 2, 2017",10:26 AM,8945905, FWIW that's a size L. I'm a 48 in Formosa and 50 in a lot of fashion-y stuff if that's helpful as a data point.,
gdl203,"Aug 2, 2017",10:31 AM,8945916,"MTO order info is up
https://www.styleforum.net/threads/no-man-walks-alone-mto-and-pre-orders-thread-central-thread-for-all-projects.517870/page-19#post-8945886",
Irish,"Aug 2, 2017",10:33 AM,8945920,"

cyc wid it said:



 FWIW that's a size L. I'm a 48 in Formosa and 50 in a lot of fashion-y stuff if that's helpful as a data point.
		
Click to expand...

Interesting. I'm a reliable 42/52 (54 Eidos) and wear L in tunic with enough left over for that drapey look.",
Patrick R,"Aug 2, 2017",10:37 AM,8945926,"Do people wear anything under their linen tunics? I find it more comfortable with a cotton t-shirt underneath, but I don't love how much of the shirt shows at the neck.",
cyc wid it,"Aug 2, 2017",10:38 AM,8945927,"

Irish said:



			Interesting. I'm a reliable 42/52 (54 Eidos) and wear L in tunic with enough left over for that drapey look.
		
Click to expand...

Different proportions I guess? A medium probably wouldn't have been the end of the world.

I don't wear anything underneath mine when I wear it.",
Cotton Dockers,"Aug 2, 2017",10:53 AM,8945953,"

Patrick R said:



			Do people wear anything under their linen tunics? I find it more comfortable with a cotton t-shirt underneath, but I don't love how much of the shirt shows at the neck.
		
Click to expand...

I do not. Feels more tunic-y that way.",
gdl203,"Aug 2, 2017",11:00 AM,8945965,"

Patrick R said:



			Do people wear anything under their linen tunics? I find it more comfortable with a cotton t-shirt underneath, but I don't love how much of the shirt shows at the neck.
		
Click to expand...

Have you considered scoop neck tees ?",
Patrick R,"Aug 2, 2017",11:07 AM,8945975,"

gdl203 said:



			Have you considered scoop neck tees ?
		
Click to expand...

That was what I had in mind to try and just wanted to hear if I'm the only weirdo wearing an undershirt with these.

To be clear to others, I don't find the neck of the tunic to be too wide, it just doesn't play particularly well with standard crew neck tees.",
sood,"Aug 2, 2017",11:11 AM,8945982,I wear a uniqlo tank top underneath these and it works out just fine!,
Cityplace,"Aug 2, 2017",11:13 AM,8945983,I don't wear anything either - the linen that they use feels amazing to me - nice and cool and breezy.,
Irish,"Aug 2, 2017",11:15 AM,8945985,"

Patrick R said:



			That was what I had in mind to try and just wanted to hear if I'm the only weirdo wearing an undershirt with these.

To be clear to others, I don't find the neck of the tunic to be too wide, it just doesn't play particularly well with standard crew neck tees.
		
Click to expand...

I agree.  I've tried the Tommy John v-neck undershirt, which is pretty much invisible.  I also have some Alternative Apparel crewnecks that tend to be wider than average.  But usually I'm like @Cotton Dockers, going commando under the tunic.",
Mariokartfever,"Aug 2, 2017",11:19 AM,8945992,"

Irish said:



			Interesting. I'm a reliable 42/52 (54 Eidos) and wear L in tunic with enough left over for that drapey look.
		
Click to expand...

@Irish I'm also a 54 in most Eidos cuts, do you have a pic of yourself in the Large tunic?",
Mr. Six,"Aug 2, 2017",11:42 AM,8946017,"MTM Formosa from 15 oz Solbiati linen, Inglese shirt, Calabrese square.










",27.0
cyc wid it,"Aug 2, 2017",11:55 AM,8946032,"If I were to pick up that blue linen Formosa SC, what's the best way to take care of it in terms of pressing? Leave it rumpled?",
wigglr,"Aug 2, 2017",11:57 AM,8946038,Speaking of 4 patterns done right,
gdl203,"Aug 2, 2017",11:59 AM,8946043,"You can press it in areas that get too messy but (a) always use a cloth between the iron and the jacket (old tee, whatever), and (b) don't press the lapels.    Press down and hard on the cloth, not a back-and-forth movement with the iron.",
Mr. Six,"Aug 2, 2017",12:01 PM,8946049,"^ That's what I do with my linen/hemp blend sport coats to touch them up. (In the back that gets wrinkled by my office chair and the back hem that gets a bit crumpled sometimes.)



wigglr said:



			Speaking of 4 patterns done right
		
Click to expand...

Thanks!",
OccultaVexillum,"Aug 2, 2017",12:41 PM,8946110,"@gdl203 no reason to assume sizing is any different on these tunics than in the past?
I always end up getting distracted and forgetting about pre-ordering but will be sure to get an order in this time. Do you personally wear an XL?
I'm just going off measurements for the Hawthorne: http://www.nomanwalksalone.com/index.php/linen-rolled-edge-tunic-sweater-hawthorn-light-grey-mix.html

which have bigger measurements than the wave versions",
gdl203,"Aug 2, 2017",12:45 PM,8946116,"

OccultaVexillum said:



@gdl203 no reason to assume sizing is any different on these tunics than in the past?
I always end up getting distracted and forgetting about pre-ordering but will be sure to get an order in this time. Do you personally wear an XL?
		
Click to expand...

Yes, no change in pattern. 

I prefer the XL on me.   I think that for people who are 52/54 like me but in good shape (good drop), then L may work well as the chest stretches a little but the waist doesn't cling to the (smaller) midsection.     For guys who are not in such great shape, linen can be a little unforgiving and cling to the wrong areas...

I also think this style looks better a little oversized than a little trim",
Krish the Fish,"Aug 2, 2017",12:52 PM,8946127,"Cream silk Formosa DJ came in today (along with my Rota preorders). Here's a fit pic of it right out of the box (aka pre-press and alterations) on top of what I was wearing today:





Thanks Greg for all your help with getting this one! I'm stoked. It came out perfect, and I can't wait to wear it next summer when I get married",31.0
ericgereghty,"Aug 2, 2017",12:54 PM,8946132, Dupioni silk?,
Krish the Fish,"Aug 2, 2017",12:55 PM,8946134,"Yep, H&S",
FrankCowperwood,"Aug 2, 2017",12:59 PM,8946136,@Krish the Fish That's great.,
gdl203,"Aug 2, 2017",1:05 PM,8946145,Well that turned out pretty awesome,
ghdvfddzgzdzg,"Aug 2, 2017",1:15 PM,8946159,"

Patrick R said:



			Do people wear anything under their linen tunics? I find it more comfortable with a cotton t-shirt underneath, but I don't love how much of the shirt shows at the neck.
		
Click to expand...

Wear big-necked t-shirts--scoop, boat, or cut a crew neck down to size. With that said, I do think that with the right combo of color/texture/attitude, the ""visible tee"" look can work well.",
K. Nights,"Aug 2, 2017",1:21 PM,8946168,"Is the ""sardine"" color more grey or blue? It's difficult to tell on my monitor",
Patrick R,"Aug 2, 2017",1:22 PM,8946170,"

ghdvfddzgzdzg said:



			I do think that with the right combo of color/texture/attitude, the ""visible tee"" look can work well.
		
Click to expand...

Agreed. I feel like I succeed about half the time.",
gdl203,"Aug 2, 2017",1:30 PM,8946178,"

K. Nights said:



			Is the ""sardine"" color more grey or blue? It's difficult to tell on my monitor
		
Click to expand...

More blue than grey",
dalevy,"Aug 2, 2017",2:02 PM,8946219,"Does anyone have both the crew neck and tunic and can post pics? I'm interested to know the size difference. fwiw, I'd probably get a small crewneck, but a small tunic might be a bit too roomy (even though I understand it's supposed to be roomier). I'm usually an XS or S in most things.",
Patrick R,"Aug 2, 2017",2:45 PM,8946272,"

dalevy said:



			Does anyone have both the crew neck and tunic and can post pics? I'm interested to know the size difference. fwiw, I'd probably get a small crewneck, but a small tunic might be a bit too roomy (even though I understand it's supposed to be roomier). I'm usually an XS or S in most things.
		
Click to expand...

Ask and you shall receive. Each of the following is a large. Three crew necks and two tunics. Apparently the light blue crew neck was sitting at the bottom of the stack (prominent folds) and the grey tunic would look better with different pants, but you're not paying me to model so...


 


 


 


 


",17.0
dalevy,"Aug 2, 2017",2:51 PM,8946281,@Patrick R Thanks that's helpful!,
sood,"Aug 2, 2017",2:55 PM,8946288,"

dalevy said:



@Patrick R Thanks that's helpful!
		
Click to expand...

fwiw, I wear small in crewneck and small in tunic as well and initially thought about sizing down for tunic but I am glad I did not.",
sebastian mcfox,"Aug 2, 2017",3:36 PM,8946338,For some reason my tunic (medium - same as my crew neck) is enormous. Sleeves reach the ends of my hands and the length makes it look like a kurta. Every time I wear it I wonder whether it was a mislabeled large or extra large,
gdl203,"Aug 2, 2017",3:46 PM,8946353,"Sounds mislabeled or a production error.  I haven't seen a kurta length Inis tunic yet, although that sounds pretty cool to me",
hookem12387,"Aug 2, 2017",4:27 PM,8946398,"

sebastian mcfox said:



			For some reason my tunic (medium - same as my crew neck) is enormous. Sleeves reach the ends of my hands and the length makes it look like a kurta. Every time I wear it I wonder whether it was a mislabeled large or extra large
		
Click to expand...

Kind of jealous of you getting a long. I'd love a large-long model.",
Patrick R,"Aug 2, 2017",4:29 PM,8946399,Moleskin Rota preorder just arrived. The fabric is awesome. Even better than expected.,
saurabh,"Aug 2, 2017",4:29 PM,8946400,"Got my pre-order of the Rota donegal trousers and they are awesome !









Some other Rota/Formosa Trousers that I picked up last year are all amazing too but never got a chance to post here.


Spoiler: More Rota/Formosa Trousers


































",8.0
metranger8694,"Aug 2, 2017",4:31 PM,8946403,"I just ordered my first Inis Meain. The Dogfish Crew neck sweater. I'm hoping it's brownish like it looks on my monitor!




To wear with this black linen cotton FJ:



",
gdl203,"Aug 2, 2017",4:38 PM,8946411,"Yep it's a melange version of ""dark natural"".  It's a beige.  Great swatch",
metranger8694,"Aug 2, 2017",4:42 PM,8946414,"

gdl203 said:



			Yep it's a melange version of ""dark natural"".  It's a beige.  Great swatch
		
Click to expand...

Oh good.

It definitely looks less ""bright"" than the dark natural which is what I was going for.",
sood,"Aug 2, 2017",4:42 PM,8946415,"Greg, What are your thoughts about honey, is it going to be better for crew neck or cardigan?",
gdl203,"Aug 2, 2017",4:46 PM,8946419,"

metranger8694 said:



			Oh good.

It definitely looks less ""bright"" than the dark natural which is what I was going for.
		
Click to expand...

Yes it is a little greyer than dark natural.  Less bright beige",
gdl203,"Aug 2, 2017",4:47 PM,8946422,"

sood said:



			Greg, What are your thoughts about honey, is it going to be better for crew neck or cardigan?
		
Click to expand...

I'm not too in love with Honey, maybe because I love Henna so much.    I think it's better as a crew or tunic though, than a cardigan",
sood,"Aug 2, 2017",4:52 PM,8946427,"follow up, best option for cardigan where color != blue",
gdl203,"Aug 2, 2017",4:54 PM,8946430,"John Dory, Cypress, Mussel, Hawthorn would be my top picks without blue",
Foxhound,"Aug 2, 2017",5:33 PM,8946466,"


 

SS Frozen Waves and IM Linen knit, both from NMWA.",5.0
randomkoreandude,"Aug 2, 2017",5:42 PM,8946481,"

saurabh said:



			Got my pre-order of the Rota donegal trousers and they are awesome !
		
Click to expand...

sorry for the stupid question but got the same donegal rotas and its my first rota pair.  amazing pants and love the way it turned out in person

but whats the purpose of that little tab at the front?",
mypants,"Aug 2, 2017",6:05 PM,8946516,To keep your belt straight.,
Krish the Fish,"Aug 2, 2017",6:27 PM,8946561,"Put the tongue (tang? whatever it's called, tongue makes sense visually) of your belt in it so it'll always be in the same place",
coolpapa,"Aug 2, 2017",6:54 PM,8946602,"

gdl203 said:



			I'm not too in love with Honey, maybe because I love Henna so much.
		
Click to expand...

Are we talking about strippers now?",15.0
wigglr,"Aug 2, 2017",6:57 PM,8946607,"Greg, just so I can budget, when do you guesstimate dropping Rota FW online? TIA",
gdl203,"Aug 2, 2017",7:06 PM,8946617,Next week,
clee1982,"Aug 2, 2017",7:09 PM,8946620,"

randomkoreandude said:



			sorry for the stupid question but got the same donegal rotas and its my first rota pair.  amazing pants and love the way it turned out in person

but whats the purpose of that little tab at the front?
		
Click to expand...

so your belt stay at the center (if you decide to use, since I never had a belt sliding problem I never use them, you can find them on Incotex, Mabitex some old RL as well)",
gettoasty,"Aug 2, 2017",7:19 PM,8946634,"What other pre-orders is NMWA expecting? I am trying to budget too.

Portuguese Flannel pre-order?",
sebastian mcfox,"Aug 2, 2017",7:22 PM,8946639,"

randomkoreandude said:



			sorry for the stupid question but got the same donegal rotas and its my first rota pair.  amazing pants and love the way it turned out in person

but whats the purpose of that little tab at the front?
		
Click to expand...

It allows you to shoot straight and multitask (text etc) when using the bathroom. There are plenty of youtube videos if you need further instructions.",
gdl203,"Aug 2, 2017",7:22 PM,8946640,Only Inglese (in a week or two) and Formosa in a couple months,5.0
saurabh,"Aug 2, 2017",7:35 PM,8946653,"View attachment 822969
Can anyone please tell me what color is this. i will like to order this.",
Patrick R,"Aug 2, 2017",8:40 PM,8946711,"

saurabh said:



View attachment 822969
Can anyone please tell me what color is this. i will like to order this.
		
Click to expand...

It is the ""kelp"" blue tunic that was stocked this spring/summer: http://www.nomanwalksalone.com/index.php/linen-rolled-edge-tunic-sweater-kelp-blue-mix.html

There is one medium left.",
saurabh,"Aug 3, 2017",4:36 AM,8946849,Thank you @Patrick R,
JR Magat,"Aug 3, 2017",7:19 AM,8946952,"Some NMWA action today, tan silk/hemp/linen Formosa & green/navy check G.Inglese shirt
 

Also received this beauty yesterday
",28.0
duff406,"Aug 3, 2017",7:31 AM,8946968,"

JR Magat said:



			Some NMWA action today, tan silk/hemp/linen Formosa & green/navy check G.Inglese shirt
View attachment 823206

Also received this beauty yesterday
View attachment 823207

Click to expand...

Wearing that same shirt today actually, and it's one of  my favorites too.  Great pairing with that jacket!",
Irish,"Aug 3, 2017",11:09 AM,8947209,"Quick PSA: I'm looking for a good home for a Sublime paper hat, size 2.  So damn cool, but my head just refuses to look good in hats.  PM me if interested.",
metranger8694,"Aug 3, 2017",11:27 AM,8947243,"Just received and tried on the Blue Blue Japan Okura reg. straight jeans.

When I saw the measurements for size 34, I had a good feeling they'd fit great. And they do. Plus, perfect length.....While my Big John reg. straights are still my favorite(higher rise, slightly roomier upper block), the Okura's are pretty awesome.

Softer fabric than the Big John's and more indigo(of course) as my fingers were indigoized. 

Definitely worth picking up a pair on sale if you could use a pair like these and your size is available. No downside. Except indigoizing things!",
Newcomer,"Aug 3, 2017",11:35 AM,8947267,Would you mind elaborating on the sizing metranger?,
metranger8694,"Aug 3, 2017",11:53 AM,8947292,"

Newcomer said:



			Would you mind elaborating on the sizing metranger?
		
Click to expand...

I'd be happy to Newcomer.

Tell me specifically the sizing aspect you're curious about and will do.",
LEVOOSH,"Aug 3, 2017",12:05 PM,8947316,@gdl203 - I searched the thread but couldnt find this info - what are the dimensions of the Calabrese Weekender? Thanks.,
